,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
3971,735637379206152192,HillaryClinton,"So, @realDonaldTrump's wall would cost $25 billion.
 
Here's what else we could do with that money.
https://t.co/LeDSdcpySI",False,,2016-05-26T01:03:13,,,,False,en,1469,2952,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [4, 20]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/ef4d9eed-44f…', 'expanded_url': 'https://amp.twimg.com/v/ef4d9eed-44f7-42df-adbb-a936cbad3603', 'indices': [100, 123], 'url': 'https://t.co/LeDSdcpySI'}], 'hashtags': []}",
3975,735606072258531329,HillaryClinton,"Getting federal contractors to disclose emissions=important step for #ActOnClimate transparency. Good move, @POTUS 
 https://t.co/3pDL83jqdR",True,johnpodesta,2016-05-25T22:58:49,,,,True,en,312,614,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1071777608', 'name': 'John Podesta', 'id': 1071777608, 'screen_name': 'johnpodesta', 'indices': [3, 15]}, {'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [125, 131]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ActOnClimate', 'indices': [86, 99]}]}",
3983,735532221956788225,HillaryClinton,Donald Trump doesn't seem to actually care about making America great so much as he seems to care about making himself look great.,False,,2016-05-25T18:05:21,,,,False,en,2034,4837,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3995,735345952756801536,realDonaldTrump,"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",False,,2016-05-25T05:45:11,,,,False,en,1827,7922,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '590375230', 'name': 'piper sullivan', 'id': 590375230, 'screen_name': 'PiperSul', 'indices': [1, 10]}], 'symbols': [], 'urls': [], 'hashtags': []}",
3997,735345354992975873,realDonaldTrump,"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain""",False,,2016-05-25T05:42:49,,,,False,en,2684,9643,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '48952344', 'name': 'DEPLORABLE PHIL', 'id': 48952344, 'screen_name': 'oasisupernova', 'indices': [1, 15]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [17, 33]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpTrain', 'indices': [78, 89]}, {'text': 'MakeAmericaGreatAgain', 'indices': [92, 114]}]}",
3999,735345023563247617,realDonaldTrump,"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""",False,,2016-05-25T05:41:30,,,,False,en,1430,6183,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4701841668', 'name': 'Travis Cloer', 'id': 4701841668, 'screen_name': 'tcloer11', 'indices': [1, 10]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [12, 28]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4001,735337786757238785,realDonaldTrump,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",False,,2016-05-25T05:12:44,,,,False,en,3167,11730,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4008,735222273909620736,HillaryClinton,"In Trump’s world, a “good result” means Trump gets his and working families get hurt. We're better than that.",False,,2016-05-24T21:33:44,HillaryClinton,7.352199760559718e+17,1339835893.0,False,en,753,1616,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4010,735213812484345857,realDonaldTrump,"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
https://t.co/Feb6dhctQo",False,,2016-05-24T21:00:07,,,,False,en,5445,12433,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '380285402', 'name': 'Daily Mail US', 'id': 380285402, 'screen_name': 'DailyMail', 'indices': [10, 20]}, {'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [46, 54]}], 'symbols': [], 'urls': [{'display_url': 'dailymail.co.uk/news/article-3…', 'expanded_url': 'http://www.dailymail.co.uk/news/article-3607052/The-sexist-boss-Trump-critic-Barbara-Res-REALLY-thought-turned-Donald-got-rid-refused-hire-back.html', 'indices': [116, 139], 'url': 'https://t.co/Feb6dhctQo'}], 'hashtags': []}",
4012,735185631148703748,HillaryClinton,Donald Trump could bankrupt America like he bankrupted his companies. Let's make sure he never gets the chance: https://t.co/04t1BHwlVc,False,,2016-05-24T19:08:08,HillaryClinton,7.351840267435459e+17,1339835893.0,False,en,960,1733,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/22nXjHA', 'expanded_url': 'http://hrc.io/22nXjHA', 'indices': [112, 135], 'url': 'https://t.co/04t1BHwlVc'}], 'hashtags': []}",
4013,735184026743545856,HillaryClinton,"Trump prioritizing his own gain over Americans' well-being isn't new, but it is telling: The only person he'll fight for is himself.",False,,2016-05-24T19:01:45,HillaryClinton,7.35182439463723e+17,1339835893.0,False,en,870,1624,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4041,734805823843618816,HillaryClinton,"The labor movement pioneered the basic bargain that made America great: If you work hard and do your part, you should be able to get ahead.",False,,2016-05-23T17:58:55,,,,False,en,874,1923,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4043,734803565747785728,HillaryClinton,Tune in to watch Hillary address the 2016 @SEIU International Convention. https://t.co/hAfimAPdjx https://t.co/bU342z6v3K,False,,2016-05-23T17:49:56,,,,False,en,349,789,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/bU342z6v3K', 'expanded_url': 'http://twitter.com/HillaryClinton/status/734803565747785728/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}}, 'id_str': '734803319084978177', 'indices': [98, 121], 'id': 734803319084978177, 'url': 'https://t.co/bU342z6v3K', 'media_url_https': 'https://pbs.twimg.com/media/CjKLub3WkAEevOa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjKLub3WkAEevOa.jpg'}], 'user_mentions': [{'id_str': '14695985', 'name': 'SEIU', 'id': 14695985, 'screen_name': 'SEIU', 'indices': [42, 47]}], 'symbols': [], 'urls': [{'display_url': 'on.msnbc.com/25hXmdb', 'expanded_url': 'http://on.msnbc.com/25hXmdb', 'indices': [74, 97], 'url': 'https://t.co/hAfimAPdjx'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/bU342z6v3K', 'expanded_url': 'http://twitter.com/HillaryClinton/status/734803565747785728/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}}, 'id_str': '734803319084978177', 'indices': [98, 121], 'id': 734803319084978177, 'url': 'https://t.co/bU342z6v3K', 'media_url_https': 'https://pbs.twimg.com/media/CjKLub3WkAEevOa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjKLub3WkAEevOa.jpg'}]}"
4052,734485185148944384,realDonaldTrump,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,False,,2016-05-22T20:44:48,,,,False,en,9019,25937,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4054,734475664145944576,HillaryClinton,"Education should be about building a brighter future, not a lifetime of debt. https://t.co/xAk392JIAt",False,,2016-05-22T20:06:58,,,,False,en,1143,2447,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1WJjNTg', 'expanded_url': 'http://hrc.io/1WJjNTg', 'indices': [78, 101], 'url': 'https://t.co/xAk392JIAt'}], 'hashtags': []}",
4059,734405641893249024,realDonaldTrump,BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb via @gatewaypundit,True,gatewaypundit,2016-05-22T15:28:44,,,,False,en,4377,10577,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '19211550', 'name': 'Jim Hoft', 'id': 19211550, 'screen_name': 'gatewaypundit', 'indices': [3, 17]}], 'symbols': [], 'urls': [{'display_url': 'shar.es/1d46Y3', 'expanded_url': 'https://shar.es/1d46Y3', 'indices': [116, 139], 'url': 'https://t.co/y3BGy15Erb'}], 'hashtags': []}",
4060,734398804158468096,HillaryClinton,"Do all the good you can, for all the people you can, for as long as you can. https://t.co/Ei8yn8ikUg",False,,2016-05-22T15:01:34,,,,False,en,4349,11925,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/Ei8yn8ikUg', 'expanded_url': 'http://twitter.com/HillaryClinton/status/734398804158468096/photo/1', 'sizes': {'large': {'h': 703, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 412, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 233, 'resize': 'fit', 'w': 340}}, 'id_str': '734398790501859328', 'indices': [77, 100], 'id': 734398790501859328, 'url': 'https://t.co/Ei8yn8ikUg', 'media_url_https': 'https://pbs.twimg.com/media/CjEbzxdXAAADGOE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjEbzxdXAAADGOE.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/Ei8yn8ikUg', 'expanded_url': 'http://twitter.com/HillaryClinton/status/734398804158468096/photo/1', 'sizes': {'large': {'h': 703, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 412, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 233, 'resize': 'fit', 'w': 340}}, 'id_str': '734398790501859328', 'indices': [77, 100], 'id': 734398790501859328, 'url': 'https://t.co/Ei8yn8ikUg', 'media_url_https': 'https://pbs.twimg.com/media/CjEbzxdXAAADGOE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjEbzxdXAAADGOE.jpg'}]}"
4066,734182751847522304,HillaryClinton,"""I believe we have a moral obligation…to stand up against systematic racism."" —Hillary at the @TTMFoundation dinner",False,,2016-05-22T00:43:03,,,,False,en,1743,4314,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1601570406', 'name': 'TTMFoundation', 'id': 1601570406, 'screen_name': 'TTMFoundation', 'indices': [94, 108]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4067,734156204432183297,HillaryClinton,These moms want to make sure no other family has to lose a child to senseless violence. https://t.co/h8H9EWc1qo,False,,2016-05-21T22:57:33,,,,False,en,1828,3422,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/c3c6efd7-0db…', 'expanded_url': 'https://amp.twimg.com/v/c3c6efd7-0db0-44cc-a28f-cad9c7e5af00', 'indices': [88, 111], 'url': 'https://t.co/h8H9EWc1qo'}], 'hashtags': []}",
4075,734053246734499840,realDonaldTrump,".@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!",False,,2016-05-21T16:08:26,,,,False,en,4619,15474,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [1, 5]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4076,734014390731673600,realDonaldTrump,"""@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.""",False,,2016-05-21T13:34:02,,,,False,en,5079,14256,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3305267978', 'name': 'Ray', 'id': 3305267978, 'screen_name': 'RBacliff', 'indices': [1, 10]}, {'id_str': '21829541', 'name': 'NRA', 'id': 21829541, 'screen_name': 'NRA', 'indices': [121, 125]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpTrain', 'indices': [98, 109]}]}",
4082,733834250923978752,HillaryClinton,Hillary Clinton tiene un plan para que todos puedan salir adelante. https://t.co/QaW4GZHAoH,False,,2016-05-21T01:38:14,,,,False,es,545,1113,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1Tkr7o3', 'expanded_url': 'http://hrc.io/1Tkr7o3', 'indices': [68, 91], 'url': 'https://t.co/QaW4GZHAoH'}], 'hashtags': []}",
4088,733792649996607490,HillaryClinton,"Speaking is hard for me. But come January, I want to say these two words: ""Madam President."" #ImWithHer https://t.co/8YaSpi7oL0",True,GabbyGiffords,2016-05-20T22:52:55,,,,False,en,1969,3901,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '44177383', 'name': 'Gabrielle Giffords', 'id': 44177383, 'screen_name': 'GabbyGiffords', 'indices': [3, 17]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHer', 'indices': [112, 122]}]}",
4090,733780318377771008,HillaryClinton,"Hillary nerds out with a nurse in New Jersey. https://t.co/ALUsGsmkRq
https://t.co/89r91aZeZt",False,,2016-05-20T22:03:55,,,,False,en,1186,2550,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1Tkrwqr', 'expanded_url': 'http://hrc.io/1Tkrwqr', 'indices': [46, 69], 'url': 'https://t.co/ALUsGsmkRq'}, {'display_url': 'amp.twimg.com/v/30ad5c49-cf5…', 'expanded_url': 'https://amp.twimg.com/v/30ad5c49-cf59-49bd-aced-7801a5f21905', 'indices': [70, 93], 'url': 'https://t.co/89r91aZeZt'}], 'hashtags': []}",
4092,733768274970857473,HillaryClinton,"The United States presidency requires steadiness as well as strength and smarts.

Donald Trump is not qualified. https://t.co/04viDbO5fV",False,,2016-05-20T21:16:04,,,,False,en,1921,4037,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/d68ab331-934…', 'expanded_url': 'https://amp.twimg.com/v/d68ab331-934e-408e-8e4b-bb5df97c6a0f', 'indices': [113, 136], 'url': 'https://t.co/04viDbO5fV'}], 'hashtags': []}",
4093,733757045808234500,HillaryClinton,"You're wrong, @realDonaldTrump. We can uphold Second Amendment rights while preventing senseless gun violence. https://t.co/G7g1AdZWCA",False,,2016-05-20T20:31:26,,,,False,en,5550,11263,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/G7g1AdZWCA', 'expanded_url': 'http://twitter.com/HillaryClinton/status/733757045808234500/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '733756912521510912', 'indices': [111, 134], 'id': 733756912521510912, 'url': 'https://t.co/G7g1AdZWCA', 'media_url_https': 'https://pbs.twimg.com/media/Ci7UBjpVAAA_j7q.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ci7UBjpVAAA_j7q.jpg'}], 'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [14, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/G7g1AdZWCA', 'expanded_url': 'http://twitter.com/HillaryClinton/status/733757045808234500/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '733756912521510912', 'indices': [111, 134], 'id': 733756912521510912, 'url': 'https://t.co/G7g1AdZWCA', 'media_url_https': 'https://pbs.twimg.com/media/Ci7UBjpVAAA_j7q.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ci7UBjpVAAA_j7q.jpg'}]}"
4099,733691591198703616,realDonaldTrump,Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!,False,,2016-05-20T16:11:21,,,,False,en,3750,12372,,,96683cc9126741d1,United States,United States,country,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-179.231086, 13.182335], [179.859685, 13.182335], [179.859685, 71.434357], [-179.231086, 71.434357]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [8, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4104,733666112563519489,realDonaldTrump,"""A Call for Unity"" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp",False,,2016-05-20T14:30:06,,,,False,en,2133,6387,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '93904429', 'name': '(((J. Greenblatt)))', 'id': 93904429, 'screen_name': 'JasonDovEsq', 'indices': [39, 51]}], 'symbols': [], 'urls': [{'display_url': 'medium.com/@jgreenblatt/a…', 'expanded_url': 'https://medium.com/@jgreenblatt/a-call-for-unity-2e7a33eceef3#.k45jbtw9t', 'indices': [52, 75], 'url': 'https://t.co/dQi3Cydckp'}], 'hashtags': []}",
4109,733597831261499392,realDonaldTrump,"Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!",False,,2016-05-20T09:58:47,,,,False,en,5989,17482,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4110,733594906447372292,realDonaldTrump,"Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!",False,,2016-05-20T09:47:09,,,,False,en,4814,14741,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4117,733448272359129088,HillaryClinton,"If you cite supporting torture and hosting pageants as foreign policy ""qualifications,"" your definition needs work. https://t.co/3JbmzuxEK5",False,,2016-05-20T00:04:29,,,,True,en,2477,4632,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/alivitali/stat…', 'expanded_url': 'https://twitter.com/alivitali/status/733428301163696130', 'indices': [116, 139], 'url': 'https://t.co/3JbmzuxEK5'}], 'hashtags': []}",
4119,733430295786049536,HillaryClinton,Un recordatorio importante. https://t.co/X2mYv1lOZK,False,,2016-05-19T22:53:03,,,,False,es,407,744,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/X2mYv1lOZK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/733430295786049536/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '733430178244780032', 'indices': [28, 51], 'id': 733430178244780032, 'url': 'https://t.co/X2mYv1lOZK', 'media_url_https': 'https://pbs.twimg.com/media/Ci2q3HnU4AAK3-3.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ci2q3HnU4AAK3-3.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/X2mYv1lOZK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/733430295786049536/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '733430178244780032', 'indices': [28, 51], 'id': 733430178244780032, 'url': 'https://t.co/X2mYv1lOZK', 'media_url_https': 'https://pbs.twimg.com/media/Ci2q3HnU4AAK3-3.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ci2q3HnU4AAK3-3.jpg'}]}"
4121,733389363753586688,HillaryClinton,"After 9/11, the Government offered grants to help struggling small businesses. 

Donald Trump took them for himself. https://t.co/exFipWj6kE",True,TheBriefing2016,2016-05-19T20:10:24,,,,False,en,1000,855,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4122,733381497303015426,HillaryClinton,El voto del Senado hoy sobre Zika es un paso importante para combatirlo—pero no es suficiente. Los republicanos deberían aprobar presupuesto,False,,2016-05-19T19:39:09,HillaryClinton,7.333298426288988e+17,1339835893.0,False,es,315,602,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4125,733359512099422212,HillaryClinton,"""Everybody gets knocked down in life. The real test is whether you get back up, dust yourself off, and keep going."" —Hillary",False,,2016-05-19T18:11:47,,,,False,en,1566,3153,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4126,733359063581478912,HillaryClinton,"""Trump took out a field that couldn’t criticize him on issues because they fundamentally agreed with him."" —Hillary on the GOP primary",False,,2016-05-19T18:10:00,,,,False,en,906,2239,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4127,733358419101487106,HillaryClinton,“I’m going after him exactly on those issues and statements that are divisive and dangerous.” —Hillary on @realDonaldTrump,False,,2016-05-19T18:07:26,,,,False,en,641,1622,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [106, 122]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4139,733242745385537536,realDonaldTrump,"Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!",False,,2016-05-19T10:27:48,,,,False,en,12886,36330,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
4142,733113480207798272,realDonaldTrump,"Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!",False,,2016-05-19T01:54:08,,,,False,en,4677,16292,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [99, 107]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4149,733027845136646148,HillaryClinton,"The first openly gay leader of a U.S. military branch—a milestone we can all be proud of. Congrats, @SECARMY.  https://t.co/nRwZUuRIKv",False,,2016-05-18T20:13:51,,,,True,en,1208,3079,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '4377108801', 'name': 'Eric Fanning', 'id': 4377108801, 'screen_name': 'SECARMY', 'indices': [100, 108]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/SECARMY/status…', 'expanded_url': 'https://twitter.com/SECARMY/status/732754580518408192', 'indices': [111, 134], 'url': 'https://t.co/nRwZUuRIKv'}], 'hashtags': []}",
4160,732788306237345794,realDonaldTrump,"Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.",False,,2016-05-18T04:22:01,,,,False,en,4834,13331,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [23, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",
4161,732783552513880064,realDonaldTrump,"""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday's and today's nightmare""",False,,2016-05-18T04:03:08,,,,False,en,3080,9999,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '702746986232082432', 'name': 'Shonee W Palacio', 'id': 702746986232082432, 'screen_name': 'ShoneeP', 'indices': [1, 9]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [11, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",
