,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
3324,745298244192862209,HillaryClinton,".@realDonaldTrump, only someone who’s never actually faced the consequences of his mistakes would brag, “I play with bankruptcy.”",False,,2016-06-21T16:52:03,,,,False,en,1795,4519,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': []}",
3326,745296770637438976,HillaryClinton,Trump has written a lot of books about business—but they all seem to end at Chapter 11.,False,,2016-06-21T16:46:11,,,,False,en,16520,31913,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3327,745296338758270976,realDonaldTrump,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,False,,2016-06-21T16:44:28,,,,False,en,8936,23004,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3328,745295914076672001,realDonaldTrump,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,False,,2016-06-21T16:42:47,,,,False,en,19256,40308,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3350,745084680865726465,HillaryClinton,".@JoeBiden is right—Donald Trump’s worldview doesn't reflect our values, and it’s not who we are. https://t.co/k6F440uf8t",False,,2016-06-21T02:43:25,,,,True,en,1812,5387,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [1, 10]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/VPLive/status/…', 'expanded_url': 'https://twitter.com/VPLive/status/744957781917188096', 'indices': [98, 121], 'url': 'https://t.co/k6F440uf8t'}], 'hashtags': []}",
3385,744260469431513088,realDonaldTrump,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",False,,2016-06-18T20:08:18,,,,False,en,7119,19368,,,08e5f06fb0151000,Cirque du Soleil - Mystere At Treasure Island,Cirque du Soleil - Mystere At Treasure Island,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-115.16965046002103, 36.12458404054014], [-115.16965046002103, 36.12458404054014], [-115.16965046002103, 36.12458404054014], [-115.16965046002103, 36.12458404054014]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/vN4K8FvQNT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/744260469431513088/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '744260018673848321', 'indices': [76, 99], 'id': 744260018673848321, 'url': 'https://t.co/vN4K8FvQNT', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/744260018673848321/pu/img/1DLBthsTmqkQZBH6.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/744260018673848321/pu/img/1DLBthsTmqkQZBH6.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [51, 61]}, {'text': 'AmericaFirst', 'indices': [62, 75]}]}","{'media': [{'display_url': 'pic.twitter.com/vN4K8FvQNT', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/744260469431513088/video/1', 'indices': [76, 99], 'id': 744260018673848321, 'url': 'https://t.co/vN4K8FvQNT', 'video_info': {'variants': [{'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/744260018673848321/pu/vid/1280x720/ArlrF2_kyaHlgsq4.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/744260018673848321/pu/pl/zRsRygaqNaloHN1Y.mpd'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/744260018673848321/pu/vid/320x180/m8w5RSR76xOGZkQl.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/744260018673848321/pu/pl/zRsRygaqNaloHN1Y.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/744260018673848321/pu/vid/640x360/IyaHCs2YaiMmSe7N.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 30030}, 'id_str': '744260018673848321', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/744260018673848321/pu/img/1DLBthsTmqkQZBH6.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/744260018673848321/pu/img/1DLBthsTmqkQZBH6.jpg'}]}"
3388,744221595783303172,HillaryClinton,"“I’m supporting Hillary Clinton because she’s a fighter, a fighter with guts.” —@SenWarren to the @BostonGlobe https://t.co/6MANlMY3oV",False,,2016-06-18T17:33:50,,,,False,en,1701,4866,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '970207298', 'name': 'Elizabeth Warren', 'id': 970207298, 'screen_name': 'SenWarren', 'indices': [80, 90]}, {'id_str': '95431448', 'name': 'The Boston Globe', 'id': 95431448, 'screen_name': 'BostonGlobe', 'indices': [98, 110]}], 'symbols': [], 'urls': [{'display_url': 'bos.gl/1DXZ4vD', 'expanded_url': 'http://bos.gl/1DXZ4vD', 'indices': [111, 134], 'url': 'https://t.co/6MANlMY3oV'}], 'hashtags': []}",
3393,743997751734657024,realDonaldTrump,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",False,,2016-06-18T02:44:21,,,,False,en,3422,12714,,,1c69a67ad480e1b1,"Houston, TX",Houston,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BGx4m15mhUu/', 'expanded_url': 'https://instagram.com/p/BGx4m15mhUu/', 'indices': [53, 76], 'url': 'https://t.co/593p8uRPhq'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [27, 40]}, {'text': 'Trump2016', 'indices': [41, 51]}]}",
3401,743897609186742272,HillaryClinton,"We can't stop fighting until every LGBT American can live life freely, openly, and without fear. https://t.co/9XaF4l4n21",False,,2016-06-17T20:06:25,,,,False,en,2148,5742,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1ZWZBvu', 'expanded_url': 'http://hrc.io/1ZWZBvu', 'indices': [97, 120], 'url': 'https://t.co/9XaF4l4n21'}], 'hashtags': []}",
3405,743842950912737281,HillaryClinton,"Donald Trump says he's ""the real friend"" of the LGBT community.

Yeah, no.
https://t.co/TWwZKC5ARS",False,,2016-06-17T16:29:14,,,,False,en,4755,9342,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/b3afb2a3-1b6…', 'expanded_url': 'https://amp.twimg.com/v/b3afb2a3-1b6f-43d3-845d-4811ef514fb4', 'indices': [75, 98], 'url': 'https://t.co/TWwZKC5ARS'}], 'hashtags': []}",
3406,743827444960899073,realDonaldTrump,"Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/BcgWuszPnu",True,robertjeffress,2016-06-17T15:27:37,,,,False,en,4469,13227,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '43350851', 'name': 'Dr. Robert Jeffress', 'id': 43350851, 'screen_name': 'robertjeffress', 'indices': [3, 18]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [51, 67]}, {'id_str': '620571475', 'name': 'Daniel Scavino Jr.', 'id': 620571475, 'screen_name': 'DanScavino', 'indices': [112, 123]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpDallas', 'indices': [96, 108]}]}",
3408,743785125918420992,HillaryClinton,Helpful. https://t.co/zB9dY1Of3P,False,,2016-06-17T12:39:27,,,,True,en,1542,6537,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/NYTMetro/statu…', 'expanded_url': 'https://twitter.com/NYTMetro/status/743448057065398273', 'indices': [9, 32], 'url': 'https://t.co/zB9dY1Of3P'}], 'hashtags': []}",
3412,743747439954264065,realDonaldTrump,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",False,,2016-06-17T10:09:42,,,,False,en,4382,14532,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1162122936', 'name': '▀█▀ℛǜℳℙ  DOMAIN 🇺🇸', 'id': 1162122936, 'screen_name': 'VoteTrumpMAGA', 'indices': [1, 15]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [37, 53]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump', 'indices': [104, 110]}]}",
3432,743459396982812672,HillaryClinton,"It's absurd that people with suspected terrorist links can buy a gun in America, no questions asked. https://t.co/y0yVjO1k1K",False,,2016-06-16T15:05:07,,,,False,en,5986,16831,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/y0yVjO1k1K', 'expanded_url': 'http://twitter.com/HillaryClinton/status/743459396982812672/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '743459141855907840', 'indices': [101, 124], 'id': 743459141855907840, 'url': 'https://t.co/y0yVjO1k1K', 'media_url_https': 'https://pbs.twimg.com/media/ClFMJodWkAAiLd5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClFMJodWkAAiLd5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/y0yVjO1k1K', 'expanded_url': 'http://twitter.com/HillaryClinton/status/743459396982812672/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '743459141855907840', 'indices': [101, 124], 'id': 743459141855907840, 'url': 'https://t.co/y0yVjO1k1K', 'media_url_https': 'https://pbs.twimg.com/media/ClFMJodWkAAiLd5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClFMJodWkAAiLd5.jpg'}]}"
3441,743193171530813440,HillaryClinton,"An ""assault on our values""
A ""new low""
""Plays into ISIS's hands""

Newspapers react to Trump's Orlando speech: https://t.co/EiUCbx9z3r",False,,2016-06-15T21:27:14,,,,False,en,1565,3515,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1YrNYxS', 'expanded_url': 'http://hrc.io/1YrNYxS', 'indices': [110, 133], 'url': 'https://t.co/EiUCbx9z3r'}], 'hashtags': []}",
3462,742846428066775040,HillaryClinton,"For 241 years, brave @USArmy soldiers have answered the call to serve and protect our nation. Thank you. #ArmyBDay https://t.co/GTfNXtGwi5",False,,2016-06-14T22:29:24,,,,True,en,882,2744,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '8775672', 'name': 'U.S. Army', 'id': 8775672, 'screen_name': 'USArmy', 'indices': [21, 28]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/USArmy/status/…', 'expanded_url': 'https://twitter.com/USArmy/status/742718369359482881', 'indices': [115, 138], 'url': 'https://t.co/GTfNXtGwi5'}], 'hashtags': [{'text': 'ArmyBDay', 'indices': [105, 114]}]}",
3488,742724228416475136,HillaryClinton,"“Un ataque a cualquier estadounidense, es un ataque a todos los estadounidenses” —Hillary tras tragedia en Orlando. https://t.co/EtTPn8stAe",False,,2016-06-14T14:23:49,,,,False,es,449,1088,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1UaQqsT', 'expanded_url': 'http://hrc.io/1UaQqsT', 'indices': [116, 139], 'url': 'https://t.co/EtTPn8stAe'}], 'hashtags': []}",
3493,742529863496683520,HillaryClinton,"""A nightmare that’s become mind-numbingly familiar."" 

Hillary on the deadliest shooting in U.S. history: https://t.co/FSeV5aIDcU",False,,2016-06-14T01:31:29,,,,False,en,1321,3833,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1UwtOxj', 'expanded_url': 'http://hrc.io/1UwtOxj', 'indices': [106, 129], 'url': 'https://t.co/FSeV5aIDcU'}], 'hashtags': []}",
3496,742470584861401088,HillaryClinton,"Tenemos que unirnos, sentir orgullo juntos. No hay mejor respuesta para los terroristas y a todos aquellos que odian https://t.co/wQVmDQ321o",False,,2016-06-13T21:35:56,,,,False,es,2325,3910,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/wQVmDQ321o', 'expanded_url': 'http://twitter.com/HillaryClinton/status/742470584861401088/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '742470340354420736', 'indices': [117, 140], 'id': 742470340354420736, 'url': 'https://t.co/wQVmDQ321o', 'media_url_https': 'https://pbs.twimg.com/media/Ck3I1z0WsAAIEFi.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ck3I1z0WsAAIEFi.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/wQVmDQ321o', 'expanded_url': 'http://twitter.com/HillaryClinton/status/742470584861401088/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '742470340354420736', 'indices': [117, 140], 'id': 742470340354420736, 'url': 'https://t.co/wQVmDQ321o', 'media_url_https': 'https://pbs.twimg.com/media/Ck3I1z0WsAAIEFi.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ck3I1z0WsAAIEFi.jpg'}]}"
3514,742408372666912768,HillaryClinton,"In Orlando and San Bernardino, terrorists used assault weapons like the AR-15 to kill Americans. We should make it harder for them to do so.",False,,2016-06-13T17:28:43,,,,False,en,1712,5623,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3517,742406479681064961,HillaryClinton,"""As president, I will make identifying and stopping lone wolves a top priority."" —Hillary on her counterterrorism strategy",False,,2016-06-13T17:21:12,,,,False,en,1149,3698,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3522,742371820867878913,realDonaldTrump,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",False,,2016-06-13T15:03:29,,,,False,en,4518,17418,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3546,741774067368402945,realDonaldTrump,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",False,,2016-06-11T23:28:13,,,,False,en,12194,37251,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3573,741348456329945088,HillaryClinton,"“Ella tiene la valentía, la compasión y el corazón para realizar el trabajo”. Mira el mensaje del presidente Obama.
https://t.co/mOIfHhSxWT",False,,2016-06-10T19:17:00,,,,False,es,1566,3332,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/8a691543-e38…', 'expanded_url': 'https://amp.twimg.com/v/8a691543-e38b-42d2-98e7-9dd24334b554', 'indices': [116, 139], 'url': 'https://t.co/mOIfHhSxWT'}], 'hashtags': []}",
3579,741315915434872832,HillaryClinton,The Hyde Amendment restricts the reproductive rights of low-income women—disproportionately women of color. We need to repeal it now.,False,,2016-06-10T17:07:41,,,,False,en,1625,4493,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3589,741286391200505857,realDonaldTrump,"The great boxing promoter, Don King, just endorsed me. Nice!",False,,2016-06-10T15:10:22,,,,False,en,5305,19378,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3628,740735469021974528,HillaryClinton,“It’s a simple but powerful idea: We believe that we are stronger together.” —Hillary https://t.co/BpXIJZNcDy,False,,2016-06-09T02:41:12,,,,False,en,1831,5524,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1swChtY', 'expanded_url': 'http://hrc.io/1swChtY', 'indices': [86, 109], 'url': 'https://t.co/BpXIJZNcDy'}], 'hashtags': []}",
3641,740623078963707909,HillaryClinton,"This AM I told my 5-yo daughter we could elect the first woman President. She said, “OK, I’ll be the 2nd woman President then.” #HistoryMade",True,originalgriz,2016-06-08T19:14:36,,,,False,en,1347,5685,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '6482142', 'name': 'Oliver Griswold', 'id': 6482142, 'screen_name': 'originalgriz', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",
3646,740569020408180736,HillaryClinton,WATCH: @HillaryClinton gets emotional as she looks out over cheering crowd before her speech with @DavidMuir. https://t.co/wS1gEeChnO,True,GMA,2016-06-08T15:39:48,,,,False,en,2195,5278,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '22650211', 'name': 'Good Morning America', 'id': 22650211, 'screen_name': 'GMA', 'indices': [3, 7]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [16, 31]}, {'id_str': '56223278', 'name': 'David Muir', 'id': 56223278, 'screen_name': 'DavidMuir', 'indices': [107, 117]}], 'symbols': [], 'urls': [], 'hashtags': []}",
3666,740382449566375936,HillaryClinton,Text CONGRATS to 47246 to tell Hillary you're proud to be by her side all the way to the White House. https://t.co/bBCd6SF3Vf,False,,2016-06-08T03:18:26,,,,False,en,1579,5640,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/bBCd6SF3Vf', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740382449566375936/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740381486294175745', 'indices': [102, 125], 'id': 740381486294175745, 'url': 'https://t.co/bBCd6SF3Vf', 'media_url_https': 'https://pbs.twimg.com/media/CkZdCgDXEAEXAY1.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZdCgDXEAEXAY1.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/bBCd6SF3Vf', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740382449566375936/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740381486294175745', 'indices': [102, 125], 'id': 740381486294175745, 'url': 'https://t.co/bBCd6SF3Vf', 'media_url_https': 'https://pbs.twimg.com/media/CkZdCgDXEAEXAY1.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZdCgDXEAEXAY1.jpg'}]}"
3669,740375119684591616,HillaryClinton,We made history tonight—but we have more work to do. Chip in if you've got Hillary's back: https://t.co/iQy1FYwUkM,False,,2016-06-08T02:49:18,,,,False,en,1394,4318,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/25KKlJf', 'expanded_url': 'http://hrc.io/25KKlJf', 'indices': [91, 114], 'url': 'https://t.co/iQy1FYwUkM'}], 'hashtags': []}",
3677,740371207686606848,HillaryClinton,“Donald Trump is temperamentally unfit to be president and Commander-in-Chief.” —Hillary,False,,2016-06-08T02:33:46,,,,False,en,2386,5649,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
3686,740357930839625728,HillaryClinton,"Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg",False,,2016-06-08T01:41:00,,,,False,en,1410,4145,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1tg02XN', 'expanded_url': 'http://hrc.io/1tg02XN', 'indices': [70, 93], 'url': 'https://t.co/87M0j1zqrg'}], 'hashtags': []}",
3687,740355614661070848,HillaryClinton,"Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you. https://t.co/UiFAGLR7Sf",False,,2016-06-08T01:31:48,,,,False,en,2572,8853,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/UiFAGLR7Sf', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740355614661070848/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 933, 'resize': 'fit', 'w': 1400}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740355511162396672', 'indices': [116, 139], 'id': 740355511162396672, 'url': 'https://t.co/UiFAGLR7Sf', 'media_url_https': 'https://pbs.twimg.com/media/CkZFajJWYAAa4jo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZFajJWYAAa4jo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/UiFAGLR7Sf', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740355614661070848/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 933, 'resize': 'fit', 'w': 1400}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740355511162396672', 'indices': [116, 139], 'id': 740355511162396672, 'url': 'https://t.co/UiFAGLR7Sf', 'media_url_https': 'https://pbs.twimg.com/media/CkZFajJWYAAa4jo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZFajJWYAAa4jo.jpg'}]}"
3694,740262923398828032,HillaryClinton,"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""
https://t.co/cfLG7O1hwk",False,,2016-06-07T19:23:29,,,,False,en,2178,5711,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/c2005f36-c64…', 'expanded_url': 'https://amp.twimg.com/v/c2005f36-c647-4bbd-84d3-2424b581142f', 'indices': [116, 139], 'url': 'https://t.co/cfLG7O1hwk'}], 'hashtags': []}",
3705,739991662936608773,HillaryClinton,What she said.👇🏼 Let’s have a great turnout tomorrow! https://t.co/c76EUt3RZA,True,billclinton,2016-06-07T01:25:35,,,,True,en,4313,10756,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/hillaryclinton…', 'expanded_url': 'https://twitter.com/hillaryclinton/status/739983730002022400', 'indices': [71, 94], 'url': 'https://t.co/c76EUt3RZA'}], 'hashtags': []}",
3707,739988606970920960,HillaryClinton,"We are on the brink of a historic moment, but we still have work to do.

Let's keep fighting for every vote: https://t.co/tDsxrpu6EO",False,,2016-06-07T01:13:26,,,,False,en,4374,11075,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1WCxROB', 'expanded_url': 'http://hrc.io/1WCxROB', 'indices': [109, 132], 'url': 'https://t.co/tDsxrpu6EO'}], 'hashtags': []}",
3713,739929029411672064,HillaryClinton,"There's only one candidate who can step into the Oval Office and lead on day one. https://t.co/gJkxN4pbvF
https://t.co/cV75J39V7T",False,,2016-06-06T21:16:42,,,,False,en,1361,3478,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1UmU5hE', 'expanded_url': 'http://hrc.io/1UmU5hE', 'indices': [82, 105], 'url': 'https://t.co/gJkxN4pbvF'}, {'display_url': 'amp.twimg.com/v/651d3fd3-137…', 'expanded_url': 'https://amp.twimg.com/v/651d3fd3-1373-4fca-a118-a7d365ea9e7a', 'indices': [106, 129], 'url': 'https://t.co/cV75J39V7T'}], 'hashtags': []}",
3726,739803054476775424,realDonaldTrump,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",False,,2016-06-06T12:56:07,,,,False,en,5407,17492,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
